,timestamp,open,high,low,close,volume,market_name
124,2018-06-09T00:00:00Z,2.881e-05,2.912e-05,2.88e-05,2.912e-05,1000.0,BTS-BTC
125,2018-06-10T00:00:00Z,2.779e-05,2.779e-05,2.58e-05,2.58e-05,188.64,BTS-BTC
126,2018-06-11T00:00:00Z,2.5e-05,2.5e-05,2.5e-05,2.5e-05,134.767,BTS-BTC
127,2018-06-12T00:00:00Z,2.5e-05,2.5e-05,2.5e-05,2.5e-05,75.433,BTS-BTC
128,2018-06-13T00:00:00Z,2.47e-05,2.47e-05,2.47e-05,2.47e-05,247.0,BTS-BTC
129,2018-06-14T00:00:00Z,2.349e-05,2.635e-05,2.345e-05,2.369e-05,2000.0,BTS-BTC
130,2018-06-16T00:00:00Z,2.47e-05,2.47e-05,2.345e-05,2.345e-05,0.08995005,BTS-BTC
131,2018-06-18T00:00:00Z,2.42e-05,2.42e-05,2.42e-05,2.42e-05,2.44,BTS-BTC
132,2018-06-19T00:00:00Z,2.42e-05,2.47e-05,2.42e-05,2.47e-05,21.87312687,BTS-BTC
133,2018-06-20T00:00:00Z,2.47e-05,2.47e-05,2.343e-05,2.343e-05,530.68638362,BTS-BTC
134,2018-06-21T00:00:00Z,2.452e-05,2.452e-05,2.437e-05,2.448e-05,883.0,BTS-BTC
135,2018-06-22T00:00:00Z,2.343e-05,2.428e-05,2.2e-05,2.428e-05,1534.779,BTS-BTC
136,2018-06-23T00:00:00Z,2.3e-05,2.316e-05,2.2e-05,2.2e-05,622.0,BTS-BTC
137,2018-06-24T00:00:00Z,2.204e-05,2.28e-05,2.1e-05,2.22e-05,1318.72417643,BTS-BTC
138,2018-06-25T00:00:00Z,2.1e-05,2.353e-05,2.1e-05,2.104e-05,1567.15875124,BTS-BTC
139,2018-06-26T00:00:00Z,2.333e-05,2.333e-05,2.208e-05,2.275e-05,1038.5964036,BTS-BTC
140,2018-06-27T00:00:00Z,2.26e-05,2.288e-05,2.108e-05,2.108e-05,973.0,BTS-BTC
141,2018-06-28T00:00:00Z,2.237e-05,2.294e-05,2.1e-05,2.233e-05,2233.0,BTS-BTC
142,2018-06-29T00:00:00Z,2.233e-05,2.24e-05,2.06e-05,2.06e-05,463.0,BTS-BTC
143,2018-06-30T00:00:00Z,2.281e-05,2.289e-05,2.041e-05,2.268e-05,8809.0,BTS-BTC
144,2018-07-01T00:00:00Z,2.255e-05,2.289e-05,2.068e-05,2.289e-05,2788.9934,BTS-BTC
145,2018-07-02T00:00:00Z,2.288e-05,2.37e-05,2.092e-05,2.219e-05,7352.94801575,BTS-BTC
146,2018-07-03T00:00:00Z,2.37e-05,2.429e-05,2.278e-05,2.312e-05,17464.54999,BTS-BTC
147,2018-07-04T00:00:00Z,2.312e-05,2.52e-05,2.266e-05,2.423e-05,10123.58066655,BTS-BTC
148,2018-07-05T00:00:00Z,2.515e-05,2.553e-05,2.429e-05,2.493e-05,12149.4005994,BTS-BTC
149,2018-07-06T00:00:00Z,2.447e-05,2.703e-05,2.43e-05,2.703e-05,9023.21962016,BTS-BTC
150,2018-07-07T00:00:00Z,2.675e-05,2.746e-05,2.453e-05,2.74e-05,10911.9294,BTS-BTC
151,2018-07-08T00:00:00Z,2.74e-05,2.861e-05,2.726e-05,2.843e-05,13019.302,BTS-BTC
152,2018-07-09T00:00:00Z,2.667e-05,2.828e-05,2.542e-05,2.59e-05,1624.16461213,BTS-BTC
153,2018-07-10T00:00:00Z,2.59e-05,2.776e-05,2.54e-05,2.712e-05,4910.94063562,BTS-BTC
154,2018-07-11T00:00:00Z,2.598e-05,2.635e-05,2.416e-05,2.416e-05,9873.10983222,BTS-BTC
155,2018-07-12T00:00:00Z,2.561e-05,2.561e-05,2.416e-05,2.416e-05,28.0,BTS-BTC
156,2018-07-13T00:00:00Z,2.496e-05,2.607e-05,2.41e-05,2.412e-05,9292.23249627,BTS-BTC
157,2018-07-14T00:00:00Z,2.412e-05,2.519e-05,2.404e-05,2.516e-05,5001.21978022,BTS-BTC
158,2018-07-15T00:00:00Z,2.607e-05,2.79e-05,2.601e-05,2.662e-05,3678.74158048,BTS-BTC
159,2018-07-16T00:00:00Z,2.684e-05,2.939e-05,2.656e-05,2.882e-05,3242.1100999,BTS-BTC
160,2018-07-17T00:00:00Z,2.942e-05,3.045e-05,2.735e-05,2.886e-05,12286.91669794,BTS-BTC
161,2018-07-18T00:00:00Z,2.924e-05,3e-05,2.848e-05,2.978e-05,3589.96303696,BTS-BTC
162,2018-07-19T00:00:00Z,2.979e-05,3.096e-05,2.95e-05,3.096e-05,4272.10567279,BTS-BTC
163,2018-07-20T00:00:00Z,2.962e-05,3.062e-05,2.53e-05,2.558e-05,6645.76350649,BTS-BTC
164,2018-07-21T00:00:00Z,2.575e-05,2.907e-05,2.532e-05,2.63e-05,8252.10445415,BTS-BTC
165,2018-07-22T00:00:00Z,2.63e-05,2.862e-05,2.587e-05,2.587e-05,11672.49,BTS-BTC
166,2018-07-23T00:00:00Z,2.587e-05,2.74e-05,2.532e-05,2.738e-05,11047.99410711,BTS-BTC
167,2018-07-24T00:00:00Z,2.738e-05,2.738e-05,2.53e-05,2.68e-05,6684.89073122,BTS-BTC
168,2018-07-25T00:00:00Z,2.618e-05,2.642e-05,2.47e-05,2.641e-05,2436.99580252,BTS-BTC
169,2018-07-27T00:00:00Z,2.59e-05,2.59e-05,2.47e-05,2.555e-05,2343.02966334,BTS-BTC
170,2018-07-28T00:00:00Z,2.514e-05,2.558e-05,2.47e-05,2.47e-05,1035.83354209,BTS-BTC
171,2018-07-29T00:00:00Z,2.55e-05,2.551e-05,2.346e-05,2.551e-05,61.9499001,BTS-BTC
172,2018-07-30T00:00:00Z,2.529e-05,2.529e-05,2.27e-05,2.27e-05,1319.18781219,BTS-BTC
173,2018-07-31T00:00:00Z,2.27e-05,2.284e-05,2.121e-05,2.237e-05,2853.73894991,BTS-BTC
174,2018-08-01T00:00:00Z,2.237e-05,2.289e-05,2.231e-05,2.289e-05,573.39160839,BTS-BTC
175,2018-08-02T00:00:00Z,2.289e-05,2.313e-05,2.121e-05,2.121e-05,290.09,BTS-BTC
176,2018-08-03T00:00:00Z,2.121e-05,2.301e-05,2.121e-05,2.275e-05,945.0,BTS-BTC
177,2018-08-04T00:00:00Z,2.303e-05,2.34e-05,2.131e-05,2.34e-05,1161.01398601,BTS-BTC
178,2018-08-05T00:00:00Z,2.34e-05,2.348e-05,2.167e-05,2.205e-05,2650.99,BTS-BTC
179,2018-08-06T00:00:00Z,2.205e-05,2.397e-05,2.173e-05,2.173e-05,2719.997,BTS-BTC
180,2018-08-07T00:00:00Z,2.207e-05,2.366e-05,2.207e-05,2.355e-05,10645.0,BTS-BTC
181,2018-08-08T00:00:00Z,2.355e-05,2.365e-05,2.085e-05,2.091e-05,884.38303841,BTS-BTC
182,2018-08-09T00:00:00Z,2.23e-05,2.23e-05,2.23e-05,2.23e-05,14.32567433,BTS-BTC
183,2018-08-11T00:00:00Z,2.04e-05,2.04e-05,1.835e-05,1.89e-05,105369.56545633,BTS-BTC
184,2018-08-12T00:00:00Z,1.88e-05,1.908e-05,1.837e-05,1.837e-05,41634.77623867,BTS-BTC
185,2018-08-13T00:00:00Z,1.858e-05,1.918e-05,1.741e-05,1.78e-05,134432.32935842,BTS-BTC
186,2018-08-14T00:00:00Z,1.74e-05,1.74e-05,1.502e-05,1.584e-05,36159.13967425,BTS-BTC
187,2018-08-15T00:00:00Z,1.606e-05,1.634e-05,1.552e-05,1.634e-05,278.73083598,BTS-BTC
188,2018-08-16T00:00:00Z,1.576e-05,1.576e-05,1.556e-05,1.559e-05,485.20610674,BTS-BTC
189,2018-08-17T00:00:00Z,1.565e-05,1.812e-05,1.565e-05,1.799e-05,50648.37128655,BTS-BTC
190,2018-08-18T00:00:00Z,1.794e-05,1.858e-05,1.649e-05,1.714e-05,73279.77500754,BTS-BTC
191,2018-08-19T00:00:00Z,1.697e-05,1.818e-05,1.667e-05,1.765e-05,88175.05870501,BTS-BTC
192,2018-08-20T00:00:00Z,1.734e-05,1.776e-05,1.653e-05,1.667e-05,23903.67879123,BTS-BTC
193,2018-08-21T00:00:00Z,1.618e-05,1.673e-05,1.567e-05,1.637e-05,13018.69147244,BTS-BTC
194,2018-08-22T00:00:00Z,1.614e-05,1.87e-05,1.614e-05,1.87e-05,67.59945061,BTS-BTC
195,2018-08-23T00:00:00Z,1.87e-05,1.87e-05,1.602e-05,1.602e-05,91.47052947,BTS-BTC
196,2018-08-24T00:00:00Z,1.626e-05,1.641e-05,1.616e-05,1.631e-05,74560.0,BTS-BTC
197,2018-08-25T00:00:00Z,1.622e-05,1.646e-05,1.566e-05,1.614e-05,230882.86108879,BTS-BTC
198,2018-08-26T00:00:00Z,1.608e-05,1.617e-05,1.551e-05,1.602e-05,165977.18834735,BTS-BTC
199,2018-08-27T00:00:00Z,1.595e-05,1.677e-05,1.55e-05,1.668e-05,134150.91557443,BTS-BTC
200,2018-08-28T00:00:00Z,1.675e-05,1.725e-05,1.561e-05,1.664e-05,179734.86186571,BTS-BTC
201,2018-08-29T00:00:00Z,1.713e-05,1.731e-05,1.628e-05,1.676e-05,45716.49938657,BTS-BTC
202,2018-08-30T00:00:00Z,1.669e-05,1.716e-05,1.598e-05,1.598e-05,85514.22293091,BTS-BTC
203,2018-08-31T00:00:00Z,1.614e-05,1.704e-05,1.606e-05,1.702e-05,50995.93423356,BTS-BTC
204,2018-09-01T00:00:00Z,1.7e-05,1.807e-05,1.684e-05,1.776e-05,197961.95174227,BTS-BTC
205,2018-09-02T00:00:00Z,1.771e-05,1.78e-05,1.658e-05,1.659e-05,186454.18706294,BTS-BTC
206,2018-09-03T00:00:00Z,1.698e-05,1.709e-05,1.651e-05,1.651e-05,173020.33685332,BTS-BTC
207,2018-09-04T00:00:00Z,1.698e-05,1.709e-05,1.625e-05,1.626e-05,69745.82379621,BTS-BTC
208,2018-09-05T00:00:00Z,1.64e-05,1.698e-05,1.492e-05,1.506e-05,81155.61646737,BTS-BTC
209,2018-09-06T00:00:00Z,1.507e-05,1.583e-05,1.474e-05,1.567e-05,48311.72063655,BTS-BTC
210,2018-09-07T00:00:00Z,1.567e-05,1.634e-05,1.557e-05,1.597e-05,105577.67431191,BTS-BTC
211,2018-09-08T00:00:00Z,1.564e-05,1.595e-05,1.515e-05,1.515e-05,65608.45620871,BTS-BTC
212,2018-09-09T00:00:00Z,1.559e-05,1.559e-05,1.511e-05,1.53e-05,33077.85917787,BTS-BTC
213,2018-09-10T00:00:00Z,1.53e-05,1.563e-05,1.473e-05,1.494e-05,45242.21409797,BTS-BTC
214,2018-09-11T00:00:00Z,1.507e-05,1.536e-05,1.474e-05,1.51e-05,94549.67431667,BTS-BTC
215,2018-09-12T00:00:00Z,1.51e-05,1.515e-05,1.431e-05,1.5e-05,62658.23010881,BTS-BTC
216,2018-09-13T00:00:00Z,1.478e-05,1.593e-05,1.478e-05,1.565e-05,4714.06182259,BTS-BTC
217,2018-09-14T00:00:00Z,1.591e-05,1.733e-05,1.566e-05,1.722e-05,49783.84911287,BTS-BTC
218,2018-09-15T00:00:00Z,1.696e-05,1.872e-05,1.691e-05,1.784e-05,12961.47771031,BTS-BTC
219,2018-09-16T00:00:00Z,1.79e-05,1.814e-05,1.762e-05,1.786e-05,48881.46481333,BTS-BTC
220,2018-09-17T00:00:00Z,1.799e-05,1.814e-05,1.713e-05,1.765e-05,121590.47398435,BTS-BTC
221,2018-09-18T00:00:00Z,1.76e-05,1.805e-05,1.713e-05,1.799e-05,107443.48651349,BTS-BTC
222,2018-09-19T00:00:00Z,1.81e-05,1.814e-05,1.74e-05,1.806e-05,43271.52321224,BTS-BTC
223,2018-09-20T00:00:00Z,1.807e-05,1.928e-05,1.756e-05,1.928e-05,50388.79083271,BTS-BTC
224,2018-09-21T00:00:00Z,1.896e-05,1.912e-05,1.833e-05,1.833e-05,100465.75030242,BTS-BTC
225,2018-09-22T00:00:00Z,1.805e-05,1.851e-05,1.794e-05,1.851e-05,37.06164905,BTS-BTC
226,2018-09-24T00:00:00Z,1.793e-05,1.793e-05,1.792e-05,1.792e-05,106.71,BTS-BTC
227,2018-09-25T00:00:00Z,1.726e-05,1.736e-05,1.683e-05,1.703e-05,207.80657343,BTS-BTC
228,2018-09-26T00:00:00Z,1.733e-05,1.733e-05,1.733e-05,1.733e-05,46.75,BTS-BTC
229,2018-09-27T00:00:00Z,1.767e-05,1.767e-05,1.757e-05,1.757e-05,19.54045954,BTS-BTC
230,2018-09-29T00:00:00Z,1.736e-05,1.736e-05,1.693e-05,1.693e-05,3.988002,BTS-BTC
231,2018-09-30T00:00:00Z,1.703e-05,2e-05,1.57e-05,1.736e-05,1014.06093906,BTS-BTC
232,2018-10-01T00:00:00Z,1.643e-05,1.643e-05,1.643e-05,1.643e-05,42.0,BTS-BTC
233,2018-10-02T00:00:00Z,1.726e-05,1.726e-05,1.716e-05,1.716e-05,8.98101899,BTS-BTC
234,2018-10-03T00:00:00Z,1.686e-05,1.701e-05,1.663e-05,1.663e-05,3000.19712905,BTS-BTC
235,2018-10-04T00:00:00Z,1.643e-05,1.73e-05,1.642e-05,1.678e-05,38529.7826973,BTS-BTC
236,2018-10-05T00:00:00Z,1.682e-05,1.731e-05,1.66e-05,1.717e-05,47275.73224814,BTS-BTC
237,2018-10-06T00:00:00Z,1.686e-05,1.69e-05,1.637e-05,1.676e-05,1440.5114086,BTS-BTC
238,2018-10-07T00:00:00Z,1.661e-05,1.705e-05,1.639e-05,1.643e-05,29642.5954408,BTS-BTC
239,2018-10-08T00:00:00Z,1.649e-05,1.713e-05,1.645e-05,1.658e-05,25439.96047448,BTS-BTC
240,2018-10-09T00:00:00Z,1.659e-05,1.684e-05,1.633e-05,1.634e-05,30079.81348877,BTS-BTC
241,2018-10-10T00:00:00Z,1.641e-05,1.704e-05,1.631e-05,1.655e-05,41612.8076281,BTS-BTC
242,2018-10-11T00:00:00Z,1.677e-05,1.682e-05,1.548e-05,1.567e-05,21398.19418982,BTS-BTC
243,2018-10-12T00:00:00Z,1.555e-05,1.606e-05,1.526e-05,1.554e-05,8682.68021799,BTS-BTC
244,2018-10-13T00:00:00Z,1.59e-05,1.616e-05,1.563e-05,1.602e-05,2210.98400577,BTS-BTC
245,2018-10-14T00:00:00Z,1.596e-05,1.599e-05,1.561e-05,1.576e-05,1514.78108422,BTS-BTC
246,2018-10-15T00:00:00Z,1.561e-05,1.606e-05,1.512e-05,1.54e-05,5379.85514486,BTS-BTC
247,2018-10-16T00:00:00Z,1.586e-05,1.593e-05,1.536e-05,1.554e-05,1533.66139088,BTS-BTC
248,2018-10-18T00:00:00Z,1.568e-05,1.575e-05,1.479e-05,1.529e-05,36504.613962,BTS-BTC
249,2018-10-19T00:00:00Z,1.529e-05,1.537e-05,1.477e-05,1.526e-05,47036.18727323,BTS-BTC
250,2018-10-20T00:00:00Z,1.497e-05,1.574e-05,1.495e-05,1.531e-05,40163.60630711,BTS-BTC
251,2018-10-21T00:00:00Z,1.535e-05,1.623e-05,1.533e-05,1.614e-05,87379.05489753,BTS-BTC
252,2018-10-22T00:00:00Z,1.615e-05,1.623e-05,1.523e-05,1.572e-05,53848.52127111,BTS-BTC
253,2018-10-23T00:00:00Z,1.568e-05,1.576e-05,1.513e-05,1.554e-05,72760.64991403,BTS-BTC
254,2018-10-24T00:00:00Z,1.548e-05,1.586e-05,1.512e-05,1.532e-05,77314.6078003,BTS-BTC
255,2018-10-25T00:00:00Z,1.521e-05,1.562e-05,1.481e-05,1.499e-05,60158.76026569,BTS-BTC
256,2018-10-26T00:00:00Z,1.526e-05,1.536e-05,1.478e-05,1.48e-05,41991.64355863,BTS-BTC
257,2018-10-27T00:00:00Z,1.524e-05,1.536e-05,1.48e-05,1.526e-05,15825.56231762,BTS-BTC
258,2018-10-28T00:00:00Z,1.526e-05,1.573e-05,1.489e-05,1.534e-05,114774.79647292,BTS-BTC
259,2018-10-29T00:00:00Z,1.561e-05,1.571e-05,1.5e-05,1.523e-05,180949.02444911,BTS-BTC
260,2018-10-30T00:00:00Z,1.519e-05,1.542e-05,1.513e-05,1.537e-05,168875.8979009,BTS-BTC
261,2018-10-31T00:00:00Z,1.53e-05,1.542e-05,1.506e-05,1.522e-05,192875.72620868,BTS-BTC
262,2018-11-01T00:00:00Z,1.522e-05,1.539e-05,1.513e-05,1.522e-05,121104.22744853,BTS-BTC
263,2018-11-02T00:00:00Z,1.522e-05,1.535e-05,1.503e-05,1.525e-05,89169.86302867,BTS-BTC
264,2018-11-03T00:00:00Z,1.531e-05,1.542e-05,1.501e-05,1.526e-05,80408.92562517,BTS-BTC
265,2018-11-04T00:00:00Z,1.533e-05,1.564e-05,1.526e-05,1.555e-05,129971.58172137,BTS-BTC
266,2018-11-05T00:00:00Z,1.552e-05,1.563e-05,1.505e-05,1.528e-05,238588.25230972,BTS-BTC
267,2018-11-06T00:00:00Z,1.528e-05,1.552e-05,1.506e-05,1.526e-05,88981.96703297,BTS-BTC
268,2018-11-07T00:00:00Z,1.515e-05,1.515e-05,1.514e-05,1.514e-05,70.0,BTS-BTC
269,2018-11-08T00:00:00Z,1.514e-05,1.527e-05,1.501e-05,1.501e-05,4816.24592938,BTS-BTC
270,2018-11-09T00:00:00Z,1.495e-05,1.509e-05,1.455e-05,1.483e-05,81518.54230304,BTS-BTC
271,2018-11-10T00:00:00Z,1.482e-05,1.518e-05,1.445e-05,1.484e-05,22992.32265454,BTS-BTC
272,2018-11-11T00:00:00Z,1.485e-05,1.507e-05,1.485e-05,1.495e-05,584.97388847,BTS-BTC
273,2018-11-12T00:00:00Z,1.485e-05,1.509e-05,1.472e-05,1.479e-05,106496.78503534,BTS-BTC
274,2018-11-13T00:00:00Z,1.476e-05,1.488e-05,1.433e-05,1.475e-05,24120.8220825,BTS-BTC
275,2018-11-14T00:00:00Z,1.455e-05,1.455e-05,1.247e-05,1.316e-05,18461.5698725,BTS-BTC
276,2018-11-15T00:00:00Z,1.332e-05,1.38e-05,1.308e-05,1.332e-05,20637.18547771,BTS-BTC
277,2018-11-16T00:00:00Z,1.355e-05,1.373e-05,1.289e-05,1.344e-05,7057.65013616,BTS-BTC
278,2018-11-17T00:00:00Z,1.295e-05,1.339e-05,1.268e-05,1.316e-05,88097.90754399,BTS-BTC
279,2018-11-18T00:00:00Z,1.31e-05,1.342e-05,1.264e-05,1.292e-05,36968.57742258,BTS-BTC
280,2018-11-19T00:00:00Z,1.275e-05,1.277e-05,1.2e-05,1.254e-05,5973.72190722,BTS-BTC
281,2018-11-20T00:00:00Z,1.218e-05,1.258e-05,1.14e-05,1.149e-05,6944.42033693,BTS-BTC
282,2018-11-21T00:00:00Z,1.146e-05,1.196e-05,1.127e-05,1.184e-05,1533.34913277,BTS-BTC
283,2018-11-22T00:00:00Z,1.188e-05,1.241e-05,1.175e-05,1.204e-05,2763.43627036,BTS-BTC
284,2018-11-23T00:00:00Z,1.178e-05,1.266e-05,1.178e-05,1.208e-05,39285.07050599,BTS-BTC
285,2018-11-24T00:00:00Z,1.194e-05,1.27e-05,1.17e-05,1.201e-05,135787.50536249,BTS-BTC
286,2018-11-25T00:00:00Z,1.21e-05,1.264e-05,1.166e-05,1.233e-05,122692.53788873,BTS-BTC
287,2018-11-26T00:00:00Z,1.223e-05,1.224e-05,1.157e-05,1.207e-05,41352.99429681,BTS-BTC
288,2018-11-27T00:00:00Z,1.18e-05,1.213e-05,1.17e-05,1.194e-05,20037.98500962,BTS-BTC
289,2018-11-28T00:00:00Z,1.185e-05,1.269e-05,1.185e-05,1.243e-05,16122.59952434,BTS-BTC
290,2018-11-29T00:00:00Z,1.24e-05,1.371e-05,1.171e-05,1.216e-05,112168.98057375,BTS-BTC
291,2018-11-30T00:00:00Z,1.213e-05,1.282e-05,1.194e-05,1.218e-05,156463.33815169,BTS-BTC
292,2018-12-01T00:00:00Z,1.222e-05,1.254e-05,1.175e-05,1.181e-05,168353.52827736,BTS-BTC
293,2018-12-02T00:00:00Z,1.184e-05,1.208e-05,1.17e-05,1.2e-05,24226.71407338,BTS-BTC
294,2018-12-03T00:00:00Z,1.195e-05,1.199e-05,1.175e-05,1.195e-05,595.07838936,BTS-BTC
295,2018-12-04T00:00:00Z,1.214e-05,1.224e-05,1.175e-05,1.195e-05,4308.59449578,BTS-BTC
296,2018-12-05T00:00:00Z,1.189e-05,1.203e-05,1.134e-05,1.162e-05,29839.9715415,BTS-BTC
297,2018-12-06T00:00:00Z,1.152e-05,1.161e-05,1.044e-05,1.056e-05,40632.31959997,BTS-BTC
298,2018-12-07T00:00:00Z,1.056e-05,1.179e-05,1.019e-05,1.043e-05,38833.67375517,BTS-BTC
299,2018-12-08T00:00:00Z,1.058e-05,1.112e-05,1.035e-05,1.053e-05,125011.32263871,BTS-BTC
300,2018-12-09T00:00:00Z,1.052e-05,1.08e-05,1.043e-05,1.051e-05,31463.18959921,BTS-BTC
301,2018-12-10T00:00:00Z,1.033e-05,1.073e-05,1.019e-05,1.045e-05,43073.86780219,BTS-BTC
302,2018-12-11T00:00:00Z,1.064e-05,1.074e-05,1.033e-05,1.033e-05,18022.31998002,BTS-BTC
303,2018-12-12T00:00:00Z,1.055e-05,1.076e-05,1.046e-05,1.067e-05,50338.02801199,BTS-BTC
304,2018-12-13T00:00:00Z,1.067e-05,1.091e-05,1.059e-05,1.085e-05,28118.531998,BTS-BTC
305,2018-12-14T00:00:00Z,1.085e-05,1.114e-05,1.073e-05,1.1e-05,6373.90356614,BTS-BTC
306,2018-12-15T00:00:00Z,1.099e-05,1.114e-05,1.074e-05,1.089e-05,6045.85063016,BTS-BTC
307,2018-12-16T00:00:00Z,1.081e-05,1.134e-05,1.078e-05,1.094e-05,17518.55584505,BTS-BTC
308,2018-12-17T00:00:00Z,1.097e-05,1.112e-05,1.071e-05,1.072e-05,18248.14526474,BTS-BTC
309,2018-12-18T00:00:00Z,1.075e-05,1.094e-05,1.04e-05,1.044e-05,23326.64708358,BTS-BTC
310,2018-12-19T00:00:00Z,1.074e-05,1.102e-05,1.023e-05,1.023e-05,32758.44655344,BTS-BTC
311,2018-12-20T00:00:00Z,1.03e-05,1.05e-05,1.001e-05,1.001e-05,6996.54228262,BTS-BTC
312,2018-12-21T00:00:00Z,1.012e-05,1.065e-05,1.001e-05,1.037e-05,11805.10864037,BTS-BTC
313,2018-12-22T00:00:00Z,1.055e-05,1.128e-05,1.038e-05,1.114e-05,4671.18388657,BTS-BTC
314,2018-12-23T00:00:00Z,1.066e-05,1.107e-05,1.066e-05,1.084e-05,36761.37483603,BTS-BTC
315,2018-12-24T00:00:00Z,1.101e-05,1.156e-05,1.096e-05,1.126e-05,73577.17573609,BTS-BTC
316,2018-12-25T00:00:00Z,1.098e-05,1.098e-05,1.038e-05,1.081e-05,20163.06332667,BTS-BTC
317,2018-12-26T00:00:00Z,1.074e-05,1.088e-05,1.008e-05,1.032e-05,7907.42161504,BTS-BTC
318,2018-12-27T00:00:00Z,1.034e-05,1.049e-05,1.002e-05,1.002e-05,5150.73682439,BTS-BTC
319,2018-12-28T00:00:00Z,1.002e-05,1.1e-05,9.72e-06,1e-05,10748.97388445,BTS-BTC
320,2018-12-29T00:00:00Z,1.002e-05,1.024e-05,9.95e-06,1.017e-05,12889.21568214,BTS-BTC
321,2018-12-30T00:00:00Z,1.014e-05,1.063e-05,1.01e-05,1.034e-05,9470.60753574,BTS-BTC
322,2018-12-31T00:00:00Z,1.017e-05,1.034e-05,1.012e-05,1.024e-05,3803.8961039,BTS-BTC
323,2019-01-01T00:00:00Z,1.015e-05,1.03e-05,1.013e-05,1.021e-05,3679.56236763,BTS-BTC
324,2019-01-02T00:00:00Z,1.021e-05,1.054e-05,1.017e-05,1.051e-05,6549.05260522,BTS-BTC
325,2019-01-03T00:00:00Z,1.051e-05,1.054e-05,1.018e-05,1.034e-05,930.82756327,BTS-BTC
326,2019-01-04T00:00:00Z,1.023e-05,1.044e-05,1.023e-05,1.038e-05,396.62336623,BTS-BTC
327,2019-01-05T00:00:00Z,1.024e-05,1.044e-05,1.024e-05,1.024e-05,3816.84285665,BTS-BTC
328,2019-01-06T00:00:00Z,1.024e-05,1.054e-05,1.024e-05,1.026e-05,2458.07418581,BTS-BTC
329,2019-01-07T00:00:00Z,1.044e-05,1.248e-05,1.04e-05,1.109e-05,31999.37521872,BTS-BTC
330,2019-01-08T00:00:00Z,1.085e-05,1.101e-05,1.06e-05,1.067e-05,4140.28396577,BTS-BTC
331,2019-01-09T00:00:00Z,1.067e-05,1.087e-05,1.047e-05,1.064e-05,19258.21174825,BTS-BTC
332,2019-01-10T00:00:00Z,1.051e-05,1.073e-05,1.022e-05,1.022e-05,9704.45177053,BTS-BTC
333,2019-01-11T00:00:00Z,1.014e-05,1.054e-05,1.014e-05,1.035e-05,4163.25105017,BTS-BTC
334,2019-01-12T00:00:00Z,1.035e-05,1.098e-05,1.034e-05,1.07e-05,3299.36536464,BTS-BTC
335,2019-01-13T00:00:00Z,1.059e-05,1.074e-05,1.049e-05,1.069e-05,1331.57397603,BTS-BTC
336,2019-01-14T00:00:00Z,1.064e-05,1.067e-05,1.046e-05,1.067e-05,1092.95586998,BTS-BTC
337,2019-01-15T00:00:00Z,1.064e-05,1.064e-05,1.02e-05,1.023e-05,1494.44300813,BTS-BTC
338,2019-01-16T00:00:00Z,1.018e-05,1.1e-05,1.017e-05,1.092e-05,7841.12620493,BTS-BTC
339,2019-01-17T00:00:00Z,1.063e-05,1.085e-05,1.054e-05,1.072e-05,3559.89836164,BTS-BTC
340,2019-01-18T00:00:00Z,1.055e-05,1.075e-05,1.055e-05,1.059e-05,4329.00599401,BTS-BTC
341,2019-01-19T00:00:00Z,1.062e-05,1.18e-05,1.057e-05,1.154e-05,13758.96407697,BTS-BTC
342,2019-01-20T00:00:00Z,1.154e-05,1.179e-05,1.086e-05,1.104e-05,7180.18721787,BTS-BTC
343,2019-01-21T00:00:00Z,1.099e-05,1.129e-05,1.099e-05,1.103e-05,920.00998002,BTS-BTC
344,2019-01-22T00:00:00Z,1.103e-05,1.178e-05,1.102e-05,1.115e-05,26279.84565288,BTS-BTC
345,2019-01-23T00:00:00Z,1.11e-05,1.116e-05,1.079e-05,1.107e-05,21975.00999001,BTS-BTC
346,2019-01-24T00:00:00Z,1.107e-05,1.11e-05,1.056e-05,1.083e-05,53849.31176824,BTS-BTC
347,2019-01-25T00:00:00Z,1.083e-05,1.09e-05,1.058e-05,1.079e-05,17900.54996004,BTS-BTC
348,2019-01-26T00:00:00Z,1.079e-05,1.088e-05,1.054e-05,1.084e-05,7077.1740017,BTS-BTC
349,2019-01-27T00:00:00Z,1.072e-05,1.074e-05,1.036e-05,1.06e-05,1844.20689311,BTS-BTC
350,2019-01-28T00:00:00Z,1.062e-05,1.064e-05,1.012e-05,1.024e-05,14281.93698102,BTS-BTC
351,2019-01-29T00:00:00Z,1.011e-05,1.092e-05,1.011e-05,1.072e-05,5745.6748045,BTS-BTC
352,2019-01-30T00:00:00Z,1.062e-05,1.074e-05,1.045e-05,1.062e-05,64728.6963037,BTS-BTC
353,2019-01-31T00:00:00Z,1.062e-05,1.084e-05,1.025e-05,1.054e-05,66827.96067411,BTS-BTC
354,2019-02-01T00:00:00Z,1.058e-05,1.113e-05,1.056e-05,1.086e-05,18765.30712287,BTS-BTC
355,2019-02-02T00:00:00Z,1.08e-05,1.102e-05,1.07e-05,1.102e-05,390.16997003,BTS-BTC
356,2019-02-03T00:00:00Z,1.102e-05,1.112e-05,1.079e-05,1.094e-05,2379.43842978,BTS-BTC
357,2019-02-04T00:00:00Z,1.094e-05,1.1e-05,1.066e-05,1.083e-05,1407.07012976,BTS-BTC
