,time,volume,close,high,low,open,market_name
284,1583280000000,5649405.3385065,0.003571,0.003759,0.003463,0.00362,gmat-_usdt
285,1583366400000,12429384.271713,0.003401,0.003642,0.003368,0.003527,gmat-_usdt
286,1583452800000,5269930.6467623,0.003479,0.00354,0.003379,0.003401,gmat-_usdt
287,1583539200000,1910663.9605423,0.003407,0.003479,0.003401,0.00345,gmat-_usdt
288,1583625600000,10167757.074034,0.003395,0.003483,0.003355,0.003408,gmat-_usdt
289,1583712000000,7087903.0020048,0.00338,0.0034,0.003355,0.003361,gmat-_usdt
290,1583798400000,6932293.1239698,0.003394,0.00344,0.0033,0.003376,gmat-_usdt
291,1583884800000,2590981.4079839,0.003386,0.003404,0.003355,0.003363,gmat-_usdt
292,1583971200000,31786227.896069,0.00336,0.003428,0.003222,0.003358,gmat-_usdt
293,1584057600000,31760326.498663,0.003653,0.003668,0.003204,0.003302,gmat-_usdt
294,1584144000000,3012067.3625458,0.003442,0.003635,0.003321,0.003588,gmat-_usdt
295,1584230400000,4198782.8651422,0.003477,0.003599,0.00332,0.003369,gmat-_usdt
296,1584316800000,5959734.360391,0.003436,0.0036,0.003268,0.003594,gmat-_usdt
297,1584403200000,947414.02302268,0.003525,0.003542,0.003356,0.003424,gmat-_usdt
298,1584489600000,3558559.5499279,0.003399,0.0036,0.003382,0.003525,gmat-_usdt
299,1584576000000,7292710.31232,0.003737,0.003812,0.003465,0.003465,gmat-_usdt
300,1584662400000,14982854.186618,0.004026,0.00418,0.003577,0.003737,gmat-_usdt
301,1584748800000,18168713.058406,0.00379,0.0042,0.003753,0.004026,gmat-_usdt
302,1584835200000,15311425.506675,0.003738,0.00419,0.003581,0.00379,gmat-_usdt
303,1584921600000,1967176.222273,0.003804,0.003936,0.003714,0.003798,gmat-_usdt
304,1585008000000,22865879.224552,0.003718,0.004142,0.003379,0.003888,gmat-_usdt
305,1585094400000,6853861.0982021,0.003819,0.003999,0.003608,0.0038,gmat-_usdt
306,1585180800000,476737.44831086,0.003729,0.003901,0.003727,0.003872,gmat-_usdt
307,1585267200000,6872518.7845829,0.003836,0.003865,0.003608,0.003725,gmat-_usdt
308,1585353600000,3865233.4306815,0.00383,0.003836,0.003617,0.003793,gmat-_usdt
309,1585440000000,3517450.1830572,0.003828,0.003863,0.00363,0.003728,gmat-_usdt
310,1585526400000,2813738.4093258,0.003715,0.003817,0.00361,0.00368,gmat-_usdt
311,1585612800000,3198622.8335209,0.003684,0.003817,0.0035,0.003717,gmat-_usdt
312,1585699200000,1961438.3559466,0.003591,0.003647,0.003381,0.003637,gmat-_usdt
313,1585785600000,763774.43786271,0.003557,0.003599,0.003505,0.003587,gmat-_usdt
314,1585872000000,3177070.209425,0.003429,0.0036,0.003428,0.003477,gmat-_usdt
315,1585958400000,784626.55318121,0.003518,0.00358,0.003428,0.003517,gmat-_usdt
316,1586044800000,984388.89714123,0.003514,0.003589,0.003428,0.003506,gmat-_usdt
317,1586131200000,1775578.2201902,0.003564,0.003587,0.00343,0.003513,gmat-_usdt
318,1586217600000,5024324.7725385,0.003446,0.003588,0.00343,0.003564,gmat-_usdt
319,1586304000000,3217411.9971508,0.003546,0.003575,0.003389,0.003451,gmat-_usdt
320,1586390400000,5640432.4813538,0.003491,0.003566,0.003322,0.003546,gmat-_usdt
321,1586476800000,4165600.0309051,0.00335,0.003465,0.003277,0.003391,gmat-_usdt
322,1586563200000,446501.86876265,0.003389,0.003434,0.003329,0.00333,gmat-_usdt
323,1586649600000,618517.70073167,0.003385,0.003406,0.003333,0.003388,gmat-_usdt
324,1586736000000,4060826.8515377,0.00323,0.00339,0.003221,0.003351,gmat-_usdt
325,1586822400000,4470838.3363821,0.003331,0.003331,0.0032,0.003283,gmat-_usdt
326,1586908800000,5389892.6536803,0.003243,0.003329,0.0032,0.00325,gmat-_usdt
327,1586995200000,1511178.0973623,0.003222,0.003307,0.0032,0.0032,gmat-_usdt
328,1587081600000,465147.42480172,0.003234,0.00333,0.003234,0.003256,gmat-_usdt
329,1587168000000,1023736.4048917,0.003247,0.003379,0.003201,0.003245,gmat-_usdt
330,1587254400000,1609516.8143002,0.003232,0.003266,0.0032,0.003238,gmat-_usdt
331,1587340800000,3938129.9779251,0.003219,0.003314,0.0032,0.003229,gmat-_usdt
332,1587427200000,948803.14261591,0.003201,0.00324,0.0032,0.003219,gmat-_usdt
333,1587513600000,175086921.1624,0.00173,0.00324,0.00115,0.003201,gmat-_usdt
334,1587600000000,122943524.20565,0.001591,0.001795,0.001583,0.001755,gmat-_usdt
335,1587686400000,67721767.091956,0.001409,0.001598,0.00139,0.001598,gmat-_usdt
336,1587772800000,41931330.47106,0.001407,0.001547,0.001396,0.001408,gmat-_usdt
337,1587859200000,1155363936.7028,0.000665,0.001468,1.1e-05,0.001406,gmat-_usdt
338,1587945600000,100250716.75238,0.000607,0.00069,0.00056,0.000665,gmat-_usdt
339,1588032000000,88654502.860281,0.000591,0.000655,0.000572,0.000605,gmat-_usdt
340,1588118400000,39526685.999703,0.000608,0.000644,0.000589,0.000599,gmat-_usdt
341,1588204800000,72736549.248052,0.000616,0.000678,0.000601,0.000608,gmat-_usdt
342,1588291200000,16524302.018997,0.000614,0.000629,0.000608,0.000616,gmat-_usdt
343,1588377600000,7640365.4547153,0.000613,0.000626,0.000611,0.000614,gmat-_usdt
344,1588464000000,15010413.585994,0.000614,0.000624,0.000613,0.000613,gmat-_usdt
345,1588550400000,14559362.371342,0.000601,0.00062,0.000601,0.000614,gmat-_usdt
346,1588636800000,5691977.9518541,0.00061,0.000614,0.000601,0.000604,gmat-_usdt
347,1588723200000,15335035.138303,0.000603,0.000619,0.000593,0.00061,gmat-_usdt
348,1588809600000,10980203.677977,0.000558,0.00062,0.000494,0.000603,gmat-_usdt
349,1588896000000,21076500.396976,0.000514,0.0006,0.0005,0.000558,gmat-_usdt
350,1588982400000,15125601.139952,0.000515,0.000532,0.000503,0.000513,gmat-_usdt
351,1589068800000,19962700.254997,0.000505,0.000519,0.000492,0.000515,gmat-_usdt
352,1589155200000,12406268.395522,0.000495,0.000535,0.000452,0.000506,gmat-_usdt
353,1589241600000,4004938.3303331,0.0005,0.000518,0.000468,0.000473,gmat-_usdt
354,1589328000000,5412477.8730904,0.0005,0.00052,0.0005,0.000512,gmat-_usdt
355,1589414400000,12957137.68978,0.000493,0.000542,0.000485,0.0005,gmat-_usdt
356,1589500800000,14289319.296032,0.000501,0.000517,0.000477,0.000492,gmat-_usdt
357,1589587200000,6400790.5018428,0.000521,0.000549,0.000502,0.000516,gmat-_usdt
358,1589673600000,2857796.7087336,0.000508,0.000543,0.000508,0.000538,gmat-_usdt
359,1589760000000,2996702.1710144,0.00054,0.00054,0.0005,0.00052,gmat-_usdt
360,1589846400000,182679857.01748,0.00072,0.000971,0.00054,0.00054,gmat-_usdt
361,1589932800000,89527930.626331,0.000639,0.000731,0.000592,0.00073,gmat-_usdt
362,1590019200000,38847573.225481,0.000583,0.000635,0.000531,0.000635,gmat-_usdt
363,1590105600000,29031850.04478,0.000599,0.000677,0.000588,0.000593,gmat-_usdt
364,1590192000000,13853275.198468,0.000592,0.000626,0.000569,0.000604,gmat-_usdt
365,1590278400000,21256660.93876,0.000589,0.000664,0.000569,0.000592,gmat-_usdt
366,1590364800000,7772023.3307326,0.000603,0.000626,0.000581,0.000592,gmat-_usdt
367,1590451200000,34014587.195754,0.00062,0.000627,0.000576,0.000602,gmat-_usdt
368,1590537600000,15298218.308858,0.000599,0.000622,0.000584,0.000618,gmat-_usdt
369,1590624000000,23649101.011132,0.000614,0.000635,0.000598,0.0006,gmat-_usdt
370,1590710400000,13793511.552005,0.00063,0.000657,0.000602,0.000611,gmat-_usdt
371,1590796800000,19520942.028655,0.000621,0.000658,0.000611,0.000627,gmat-_usdt
372,1590883200000,10845029.31715,0.000621,0.000649,0.000619,0.000634,gmat-_usdt
373,1590969600000,16290580.655515,0.00064,0.000649,0.000607,0.000618,gmat-_usdt
374,1591056000000,8058765.1831895,0.000611,0.000638,0.000608,0.000623,gmat-_usdt
375,1591142400000,18636876.600812,0.000615,0.00065,0.000608,0.000626,gmat-_usdt
376,1591228800000,12855938.002844,0.000608,0.000627,0.0006,0.000614,gmat-_usdt
377,1591315200000,7963751.5013224,0.000608,0.000638,0.0006,0.000611,gmat-_usdt
378,1591401600000,10491964.339089,0.000618,0.000656,0.000607,0.000608,gmat-_usdt
379,1591488000000,9734089.4602989,0.00061,0.000657,0.000605,0.000618,gmat-_usdt
380,1591574400000,1640684.3030199,0.000612,0.000631,0.000609,0.000615,gmat-_usdt
381,1591660800000,5168668.2744935,0.000612,0.000623,0.00061,0.000623,gmat-_usdt
382,1591747200000,10829546.743691,0.000609,0.00062,0.0006,0.000613,gmat-_usdt
383,1591833600000,22799876.2228,0.000602,0.000646,0.000601,0.000614,gmat-_usdt
384,1591920000000,5930088.6283964,0.000619,0.000626,0.000601,0.000602,gmat-_usdt
385,1592006400000,8055328.7849477,0.000615,0.00064,0.000615,0.000626,gmat-_usdt
386,1592092800000,15940694.604421,0.000621,0.00063,0.000611,0.000624,gmat-_usdt
387,1592179200000,20221354.4539,0.00059,0.000621,0.000566,0.000621,gmat-_usdt
388,1592265600000,12725714.068568,0.00061,0.000639,0.000558,0.000611,gmat-_usdt
389,1592352000000,4203454.7419269,0.000603,0.000624,0.000589,0.000606,gmat-_usdt
390,1592438400000,4799039.996018,0.00061,0.000619,0.00059,0.000603,gmat-_usdt
391,1592524800000,5012077.725972,0.000628,0.000628,0.000594,0.000609,gmat-_usdt
392,1592611200000,3957640.9251029,0.000611,0.000627,0.000593,0.000611,gmat-_usdt
393,1592697600000,16388452.01606,0.00062,0.000642,0.0006,0.000619,gmat-_usdt
394,1592784000000,8489303.1984143,0.000623,0.000636,0.00061,0.000621,gmat-_usdt
395,1592870400000,7337785.9987337,0.000614,0.00063,0.00061,0.000614,gmat-_usdt
396,1592956800000,12396758.127524,0.000623,0.000637,0.000614,0.00062,gmat-_usdt
397,1593043200000,11799235.728412,0.00062,0.000641,0.000598,0.000615,gmat-_usdt
398,1593129600000,99753016.145141,0.000658,0.000899,0.000612,0.000615,gmat-_usdt
,time,volume,close,high,low,open,market_name
0,1561766400000,158687781.4873,0.079,0.0825,0.0351,0.04,sero-_usdt
1,1561852800000,111483940.26922,0.1012,0.118,0.07857,0.079,sero-_usdt
2,1561939200000,59122073.681186,0.08412,0.10486,0.072,0.10138,sero-_usdt
3,1562025600000,42791466.804597,0.09989,0.10498,0.07603,0.08413,sero-_usdt
4,1562112000000,49898541.495376,0.1109,0.11559,0.0888,0.09983,sero-_usdt
5,1562198400000,121215908.61578,0.16503,0.18815,0.10627,0.11089,sero-_usdt
6,1562284800000,167843773.36987,0.38999,0.42357,0.14611,0.16509,sero-_usdt
7,1562371200000,234178091.99987,0.25,0.64285,0.2321,0.38706,sero-_usdt
8,1562457600000,154739911.81595,0.33145,0.35891,0.21428,0.24997,sero-_usdt
9,1562544000000,53805942.492901,0.274,0.34786,0.268,0.33145,sero-_usdt
10,1562630400000,53199557.431424,0.25959,0.2902,0.2414,0.27312,sero-_usdt
11,1562716800000,41927951.254496,0.27683,0.30836,0.25,0.25906,sero-_usdt
12,1562803200000,33343205.243165,0.29957,0.31875,0.25857,0.2768,sero-_usdt
13,1562889600000,81760191.259644,0.438,0.45,0.29782,0.29938,sero-_usdt
14,1562976000000,98608933.572656,0.487,0.488,0.35422,0.43717,sero-_usdt
15,1563062400000,72097889.541489,0.372,0.4952,0.35714,0.487,sero-_usdt
16,1563148800000,64704422.562023,0.3702,0.38306,0.29111,0.372,sero-_usdt
17,1563235200000,53462087.893275,0.33624,0.42,0.32,0.37139,sero-_usdt
18,1563321600000,0.0,0.33624,0.33624,0.33624,0.33624,sero-_usdt
19,1563408000000,0.0,0.33624,0.33624,0.33624,0.33624,sero-_usdt
20,1563494400000,0.0,0.33624,0.33624,0.33624,0.33624,sero-_usdt
21,1563580800000,0.0,0.33624,0.33624,0.33624,0.33624,sero-_usdt
22,1563667200000,0.0,0.33624,0.33624,0.33624,0.33624,sero-_usdt
23,1563753600000,7569811.6698739,0.24818,0.27485,0.2416,0.27254,sero-_usdt
24,1563840000000,17389171.205114,0.258,0.28714,0.25428,0.271,sero-_usdt
25,1563926400000,11654941.683579,0.25814,0.267,0.24497,0.25814,sero-_usdt
26,1564012800000,8971399.5047635,0.25888,0.271,0.25071,0.25691,sero-_usdt
27,1564099200000,4451138.1965984,0.25689,0.264,0.25071,0.25891,sero-_usdt
28,1564185600000,16875756.932429,0.21788,0.265,0.20638,0.25691,sero-_usdt
29,1564272000000,12978054.171975,0.21685,0.22517,0.20142,0.21792,sero-_usdt
30,1564358400000,10172282.894543,0.21965,0.22444,0.213,0.21752,sero-_usdt
31,1564444800000,6153595.258374,0.2142,0.21986,0.212,0.21965,sero-_usdt
32,1564531200000,27218158.338968,0.26571,0.267,0.21301,0.2142,sero-_usdt
33,1564617600000,15928198.722345,0.2469,0.27304,0.23801,0.26568,sero-_usdt
34,1564704000000,9644076.7198758,0.24734,0.25774,0.24,0.24794,sero-_usdt
35,1564790400000,5470897.134474,0.2544,0.2544,0.24572,0.24734,sero-_usdt
36,1564876800000,6220452.7521227,0.24847,0.25672,0.24112,0.25451,sero-_usdt
37,1564963200000,5531356.0364957,0.24599,0.25285,0.24479,0.2485,sero-_usdt
38,1565049600000,5200405.014797,0.23976,0.2498,0.23511,0.24596,sero-_usdt
39,1565136000000,10195572.363549,0.23112,0.24093,0.21571,0.23977,sero-_usdt
40,1565222400000,4138470.4434584,0.226,0.23192,0.21955,0.23106,sero-_usdt
41,1565308800000,6714191.7412475,0.20407,0.22851,0.20303,0.22604,sero-_usdt
42,1565395200000,7523269.1522961,0.21343,0.224,0.20128,0.20406,sero-_usdt
43,1565481600000,3880518.3256073,0.2153,0.21629,0.207,0.21343,sero-_usdt
44,1565568000000,2973553.6582232,0.21072,0.21968,0.20616,0.21526,sero-_usdt
45,1565654400000,5322122.8235281,0.19975,0.21514,0.19518,0.21071,sero-_usdt
46,1565740800000,35120140.830882,0.15276,0.201,0.13501,0.2,sero-_usdt
47,1565827200000,9452235.2469855,0.15918,0.16226,0.14285,0.15347,sero-_usdt
48,1565913600000,4172179.9019325,0.15239,0.15944,0.14741,0.15917,sero-_usdt
49,1566000000000,2661049.4816148,0.15049,0.15503,0.14857,0.15243,sero-_usdt
50,1566086400000,8497599.2560983,0.14605,0.152,0.13797,0.15053,sero-_usdt
51,1566172800000,5279137.5568121,0.15036,0.15416,0.14314,0.146,sero-_usdt
52,1566259200000,4582240.3730164,0.14566,0.15282,0.141,0.15034,sero-_usdt
53,1566345600000,11964455.341256,0.12303,0.14598,0.11672,0.14565,sero-_usdt
54,1566432000000,11313920.590614,0.13232,0.14589,0.11728,0.12302,sero-_usdt
55,1566518400000,9056655.1491716,0.12669,0.1344,0.12108,0.13268,sero-_usdt
56,1566604800000,3944514.7130927,0.12006,0.12992,0.11819,0.12672,sero-_usdt
57,1566691200000,5397002.7176766,0.11837,0.12857,0.112,0.12023,sero-_usdt
58,1566777600000,4428485.7475295,0.11936,0.12285,0.11701,0.11904,sero-_usdt
59,1566864000000,7059559.6923292,0.10471,0.11964,0.10228,0.11769,sero-_usdt
60,1566950400000,8019659.1457574,0.09171,0.11,0.0914,0.10472,sero-_usdt
61,1567036800000,19734977.991617,0.07856,0.09264,0.0745,0.0917,sero-_usdt
62,1567123200000,55929605.416107,0.13794,0.152,0.0752,0.07864,sero-_usdt
63,1567209600000,63133602.227235,0.17032,0.19557,0.13787,0.1384,sero-_usdt
64,1567296000000,49788950.557888,0.12241,0.1712,0.105,0.17031,sero-_usdt
65,1567382400000,31121908.854435,0.15379,0.15657,0.11442,0.1217,sero-_usdt
66,1567468800000,17019192.750845,0.13588,0.15365,0.13571,0.15345,sero-_usdt
67,1567555200000,17664767.043843,0.13967,0.14209,0.12443,0.13571,sero-_usdt
68,1567641600000,29926118.281896,0.14944,0.15541,0.13697,0.13918,sero-_usdt
69,1567728000000,12748606.899168,0.13863,0.15218,0.1358,0.14931,sero-_usdt
70,1567814400000,6952901.431789,0.14511,0.14799,0.13658,0.13861,sero-_usdt
71,1567900800000,12173107.126378,0.1443,0.15275,0.142,0.14511,sero-_usdt
72,1567987200000,15393722.764253,0.14123,0.14607,0.13511,0.1443,sero-_usdt
73,1568073600000,10388143.847658,0.1434,0.147,0.13859,0.14123,sero-_usdt
74,1568160000000,8083838.1959108,0.14063,0.14369,0.13286,0.14337,sero-_usdt
75,1568246400000,9026363.5985984,0.1277,0.14074,0.12353,0.1405,sero-_usdt
76,1568332800000,18343469.00407,0.13946,0.152,0.12538,0.12774,sero-_usdt
77,1568419200000,9502194.3574975,0.14352,0.15071,0.13863,0.13949,sero-_usdt
78,1568505600000,5101505.443252,0.14029,0.14442,0.13706,0.14348,sero-_usdt
79,1568592000000,4875396.8078892,0.13628,0.14085,0.13052,0.14032,sero-_usdt
80,1568678400000,4956612.0065859,0.13723,0.1391,0.13386,0.13626,sero-_usdt
81,1568764800000,6021966.5499622,0.13475,0.13825,0.13303,0.1375,sero-_usdt
82,1568851200000,5925514.2967086,0.13163,0.13539,0.1258,0.13473,sero-_usdt
83,1568937600000,5167708.8969044,0.12599,0.13309,0.12526,0.13166,sero-_usdt
84,1569024000000,7538191.573604,0.12128,0.12772,0.1163,0.12569,sero-_usdt
85,1569110400000,6870074.5200686,0.12162,0.12598,0.11501,0.12057,sero-_usdt
86,1569196800000,10028482.728163,0.1206,0.13142,0.11846,0.12165,sero-_usdt
87,1569283200000,21638458.827966,0.08828,0.12417,0.06458,0.12081,sero-_usdt
88,1569369600000,14189127.743262,0.10466,0.10836,0.08008,0.08828,sero-_usdt
89,1569456000000,15625288.751273,0.10244,0.10854,0.093,0.10463,sero-_usdt
90,1569542400000,6728139.3981423,0.10435,0.1069,0.099,0.10246,sero-_usdt
91,1569628800000,6074871.5305631,0.10426,0.10823,0.1024,0.10437,sero-_usdt
92,1569715200000,5120068.8932569,0.09962,0.10536,0.09628,0.10423,sero-_usdt
93,1569801600000,3303293.5630067,0.10177,0.10399,0.0962,0.09959,sero-_usdt
94,1569888000000,3199778.7947429,0.10045,0.10499,0.097,0.10177,sero-_usdt
95,1569974400000,1280779.276544,0.09886,0.10153,0.09714,0.10044,sero-_usdt
96,1570060800000,2077732.5852443,0.09667,0.099,0.09301,0.09884,sero-_usdt
97,1570147200000,13470542.264108,0.10654,0.118,0.089,0.0967,sero-_usdt
98,1570233600000,7671798.0417901,0.10356,0.10767,0.10142,0.10657,sero-_usdt
99,1570320000000,8054866.7302492,0.09698,0.10371,0.0952,0.10358,sero-_usdt
100,1570406400000,3683001.287891,0.10136,0.10285,0.09659,0.09694,sero-_usdt
101,1570492800000,3900335.1338999,0.0988,0.10255,0.09597,0.1014,sero-_usdt
102,1570579200000,3301855.2238364,0.09947,0.102,0.0963,0.09878,sero-_usdt
103,1570665600000,3606895.3127215,0.09557,0.10003,0.09319,0.09948,sero-_usdt
104,1570752000000,3255840.1630547,0.09342,0.09617,0.09049,0.09559,sero-_usdt
105,1570838400000,2564708.8811726,0.09319,0.097,0.09132,0.09335,sero-_usdt
106,1570924800000,3638900.8539867,0.09149,0.09457,0.09014,0.09318,sero-_usdt
107,1571011200000,4189267.0850387,0.09227,0.09396,0.09015,0.09149,sero-_usdt
108,1571097600000,3744236.8599068,0.08858,0.09355,0.08679,0.0923,sero-_usdt
109,1571184000000,5909539.377028,0.08438,0.08935,0.08142,0.08857,sero-_usdt
110,1571270400000,5207190.7194587,0.08391,0.08557,0.08142,0.08435,sero-_usdt
111,1571356800000,5104250.9451533,0.08062,0.0861,0.079,0.08391,sero-_usdt
112,1571443200000,16352777.740387,0.08796,0.09796,0.08032,0.08064,sero-_usdt
113,1571529600000,7400199.189905,0.08855,0.09006,0.08429,0.08798,sero-_usdt
114,1571616000000,5949665.0749771,0.08623,0.09141,0.084,0.08851,sero-_usdt
115,1571702400000,3814215.7926749,0.0844,0.08801,0.0842,0.08624,sero-_usdt
116,1571788800000,9346618.4970635,0.07974,0.088,0.07429,0.08438,sero-_usdt
117,1571875200000,8303397.5584923,0.08252,0.08798,0.07718,0.07971,sero-_usdt
118,1571961600000,9368291.0586841,0.08627,0.089,0.08155,0.08293,sero-_usdt
119,1572048000000,12497404.454755,0.08487,0.0955,0.08292,0.08628,sero-_usdt
120,1572134400000,18640907.734211,0.08861,0.09515,0.08211,0.08485,sero-_usdt
121,1572220800000,20035020.981955,0.08853,0.09828,0.08794,0.08864,sero-_usdt
122,1572307200000,7334311.0531629,0.08681,0.09077,0.08571,0.08855,sero-_usdt
123,1572393600000,6120428.5795448,0.08395,0.08779,0.08023,0.08684,sero-_usdt
124,1572480000000,4730394.5540766,0.08453,0.08851,0.08201,0.0839,sero-_usdt
125,1572566400000,8392774.4473278,0.08561,0.09186,0.0832,0.0845,sero-_usdt
126,1572652800000,7725770.6725381,0.08688,0.08915,0.08549,0.08562,sero-_usdt
127,1572739200000,4749085.2497935,0.08572,0.08743,0.08374,0.08687,sero-_usdt
128,1572825600000,5433240.4990407,0.08637,0.08814,0.08402,0.0858,sero-_usdt
129,1572912000000,4382595.7906184,0.08529,0.08693,0.08428,0.08636,sero-_usdt
130,1572998400000,8612613.0534123,0.08599,0.08743,0.08434,0.08527,sero-_usdt
131,1573084800000,22298020.952562,0.08774,0.094,0.08516,0.08598,sero-_usdt
132,1573171200000,9071589.0568544,0.08463,0.08888,0.08209,0.08777,sero-_usdt
133,1573257600000,2716793.5636553,0.08491,0.08697,0.08452,0.08453,sero-_usdt
134,1573344000000,5711671.8508339,0.08596,0.08785,0.08401,0.08485,sero-_usdt
135,1573430400000,4988813.3962767,0.08408,0.08742,0.08351,0.0859,sero-_usdt
136,1573516800000,3771222.7699456,0.08562,0.08658,0.08403,0.08407,sero-_usdt
137,1573603200000,18144566.785234,0.09214,0.09285,0.08467,0.08546,sero-_usdt
138,1573689600000,20523973.446473,0.08809,0.09586,0.08675,0.09214,sero-_usdt
139,1573776000000,12508317.398927,0.0837,0.08988,0.08227,0.08809,sero-_usdt
140,1573862400000,6152676.40887,0.08288,0.0845,0.08201,0.08343,sero-_usdt
141,1573948800000,5533771.7192046,0.08164,0.0841,0.079,0.08326,sero-_usdt
142,1574035200000,19028988.853742,0.05859,0.08235,0.0530468999,0.08166,sero-_usdt
143,1574121600000,26340202.443297,0.06774,0.0688,0.0551,0.05869,sero-_usdt
