,close,currencyVol,high,low,open,time,vol,market_name
55,7.5e-07,0,8e-07,7.1e-07,7.7e-07,1586044800000,255763298.7254,btc-eved
56,7.7e-07,0,8e-07,5.4e-07,7.5e-07,1586131200000,249196723.4126,btc-eved
57,7.5e-07,0,8.1e-07,7.5e-07,7.7e-07,1586217600000,409767492.837,btc-eved
58,7.9e-07,0,8.1e-07,7.5e-07,7.5e-07,1586304000000,296796078.0702,btc-eved
59,8.4e-07,0,8.8e-07,7.6e-07,7.7e-07,1586390400000,244280914.127,btc-eved
60,7.7e-07,0,8.7e-07,7.6e-07,8.6e-07,1586476800000,393204246.2925,btc-eved
61,6.2e-07,0,1.07e-06,5.6e-07,7.9e-07,1586563200000,191485994.4715,btc-eved
62,7.8e-07,0,9.5e-07,5.7e-07,6.2e-07,1586649600000,139970746.0429,btc-eved
63,7.1e-07,0,7.9e-07,5.7e-07,7.8e-07,1586736000000,135252137.7635,btc-eved
64,7e-07,0,7.1e-07,7e-07,7e-07,1586822400000,47.0492,btc-eved
65,7.1e-07,0,7.1e-07,7.1e-07,7.1e-07,1586908800000,46.0,btc-eved
66,6.7e-07,0,7.1e-07,6e-07,7.1e-07,1586995200000,64592930.1559,btc-eved
67,6.8e-07,0,7e-07,6.6e-07,6.7e-07,1587081600000,278364168.1393,btc-eved
68,5.3e-07,0,7e-07,5.3e-07,6.8e-07,1587168000000,244031386.1234,btc-eved
69,7.1e-07,0,7.6e-07,4.6e-07,5.4e-07,1587254400000,183986132.0855,btc-eved
70,6.5e-07,0,7.3e-07,5.1e-07,7.1e-07,1587340800000,178528212.721,btc-eved
71,7.2e-07,0,7.2e-07,6.1e-07,6.6e-07,1587427200000,180523695.2242,btc-eved
72,6.8e-07,0,7e-07,6.5e-07,7e-07,1587513600000,192893745.9635,btc-eved
73,6.2e-07,0,6.5e-07,5.5e-07,6.5e-07,1587600000000,123286937.6725,btc-eved
74,5.8e-07,0,6.4e-07,5.5e-07,6.2e-07,1587686400000,327460454.7067,btc-eved
75,5.9e-07,0,6.6e-07,5.8e-07,5.8e-07,1587772800000,490486333.0093,btc-eved
76,6.4e-07,0,6.5e-07,5.9e-07,5.9e-07,1587859200000,456807123.9913,btc-eved
77,6.9e-07,0,7e-07,6.2e-07,6.5e-07,1587945600000,588885440.5161,btc-eved
78,6.7e-07,0,7e-07,6.3e-07,6.9e-07,1588032000000,463010367.176,btc-eved
79,6.2e-07,0,7e-07,5.8e-07,6.7e-07,1588118400000,385708570.5097,btc-eved
80,6.3e-07,0,6.5e-07,5.8e-07,6.2e-07,1588204800000,242168529.8009,btc-eved
81,6.9e-07,0,7e-07,5.8e-07,6.3e-07,1588291200000,582118622.6413,btc-eved
82,9.4e-07,0,1.09e-06,6.7e-07,6.9e-07,1588377600000,536103755.2363,btc-eved
83,8.5e-07,0,1.23e-06,6.1e-07,9.8e-07,1588464000000,340241666.4113,btc-eved
84,9.5e-07,0,9.7e-07,7.1e-07,8.5e-07,1588550400000,311224120.709,btc-eved
85,9.3e-07,0,9.5e-07,9.3e-07,9.5e-07,1588636800000,441682141.3929,btc-eved
86,8.4e-07,0,9.5e-07,8.2e-07,9.5e-07,1588723200000,369763748.7984,btc-eved
87,1.08e-06,0,1.16e-06,6.6e-07,8.4e-07,1588809600000,505899073.1959,btc-eved
88,7.5e-07,0,1.08e-06,6.6e-07,9.7e-07,1588896000000,276996623.6601,btc-eved
89,8.5e-07,0,8.8e-07,7.2e-07,7.5e-07,1588982400000,479835490.9607,btc-eved
90,6.6e-07,0,9.3e-07,5.4e-07,8.5e-07,1589068800000,245390258.928,btc-eved
91,6.6e-07,0,8.9e-07,4.9e-07,6.6e-07,1589155200000,325798517.7136,btc-eved
92,6.3e-07,0,6.9e-07,5.7e-07,6.6e-07,1589241600000,318249261.392,btc-eved
93,6.7e-07,0,6.8e-07,6.2e-07,6.3e-07,1589328000000,380441638.0583,btc-eved
94,7.4e-07,0,9.3e-07,6e-07,6.6e-07,1589414400000,490104264.7925,btc-eved
95,9.9e-07,0,1.15e-06,7.3e-07,7.7e-07,1589500800000,323456064.0989,btc-eved
96,8e-07,0,1.19e-06,8e-07,1.03e-06,1589587200000,494496466.8825,btc-eved
97,1.85e-06,0,2.03e-06,7.9e-07,8.1e-07,1589673600000,379990664.5594,btc-eved
98,2.14e-06,0,2.72e-06,1.01e-06,1.85e-06,1589760000000,539399444.8262,btc-eved
99,3.81e-06,0,4.2e-06,2.12e-06,2.14e-06,1589846400000,416158947.7606,btc-eved
100,4.07e-06,0,7.44e-06,2.58e-06,3.86e-06,1589932800000,353303375.3259,btc-eved
101,3.22e-06,0,4.57e-06,2.2e-06,3.79e-06,1590019200000,405403722.3145,btc-eved
102,3.32e-06,0,4.98e-06,2.2e-06,3.2e-06,1590105600000,406850715.1094,btc-eved
103,4.13e-06,0,5.05e-06,3.3e-06,3.41e-06,1590192000000,399794283.8865,btc-eved
104,4.42e-06,0,4.89e-06,3.52e-06,4.12e-06,1590278400000,424570823.6368,btc-eved
105,4.46e-06,0,4.77e-06,3.63e-06,4.42e-06,1590364800000,366585074.8966,btc-eved
106,4.62e-06,0,4.88e-06,4.26e-06,4.42e-06,1590451200000,324425898.3497,btc-eved
107,5.34e-06,0,5.41e-06,4.26e-06,4.62e-06,1590537600000,317016250.8786,btc-eved
108,4.58e-06,0,6.1e-06,4.45e-06,5.27e-06,1590624000000,196478551.6744,btc-eved
109,4.91e-06,0,5.24e-06,4.36e-06,4.72e-06,1590710400000,205589286.5458,btc-eved
110,4.87e-06,0,4.99e-06,4.43e-06,4.78e-06,1590796800000,276407815.4801,btc-eved
111,4.11e-06,0,5.21e-06,3.7e-06,4.88e-06,1590883200000,278672537.1292,btc-eved
112,3.53e-06,0,5.33e-06,2.5e-06,4.12e-06,1590969600000,253919320.9574,btc-eved
113,2.86e-06,0,3.64e-06,2.55e-06,3.53e-06,1591056000000,362811304.4657,btc-eved
114,3.06e-06,0,4.05e-06,2.34e-06,2.86e-06,1591142400000,207002932.2418,btc-eved
115,3.43e-06,0,4e-06,2.76e-06,3.07e-06,1591228800000,160803251.8352,btc-eved
116,2.54e-06,0,3.88e-06,2.5e-06,3.8e-06,1591315200000,305594207.5872,btc-eved
117,2.31e-06,0,2.88e-06,1.11e-06,2.57e-06,1591401600000,252787974.0781,btc-eved
118,2.17e-06,0,2.59e-06,1.72e-06,2.32e-06,1591488000000,228657045.5378,btc-eved
119,2e-06,0,2.34e-06,2e-06,2.23e-06,1591574400000,227685437.4686,btc-eved
120,2.13e-06,0,2.21e-06,2e-06,2e-06,1591660800000,16528092.7438,btc-eved
121,2.15e-06,0,2.62e-06,1.83e-06,2.07e-06,1591747200000,262687346.4401,btc-eved
122,2.21e-06,0,2.43e-06,1.83e-06,2.29e-06,1591833600000,316993491.2154,btc-eved
123,2.26e-06,0,2.29e-06,1.55e-06,2.16e-06,1591920000000,407660547.8347,btc-eved
124,2.03e-06,0,2.26e-06,1.66e-06,2.26e-06,1592006400000,335528356.2173,btc-eved
125,3.28e-06,0,4.83e-06,1.85e-06,2.03e-06,1592092800000,307210269.3881,btc-eved
126,3.29e-06,0,4.05e-06,2.48e-06,3.12e-06,1592179200000,387282605.8745,btc-eved
127,3.18e-06,0,3.51e-06,2.4e-06,3.48e-06,1592265600000,345712437.3096,btc-eved
128,3.2e-06,0,3.5e-06,2.8e-06,3.12e-06,1592352000000,444440279.0473,btc-eved
129,2.68e-06,0,3.2e-06,2.57e-06,3.2e-06,1592438400000,332650665.1962,btc-eved
130,3.09e-06,0,3.1e-06,2.67e-06,2.68e-06,1592524800000,361709218.3735,btc-eved
131,3.25e-06,0,3.33e-06,3.05e-06,3.09e-06,1592611200000,335911229.5788,btc-eved
132,3.06e-06,0,3.26e-06,2.97e-06,3.25e-06,1592697600000,217038645.2427,btc-eved
133,3.46e-06,0,3.89e-06,2e-06,3.06e-06,1592784000000,288501031.5974,btc-eved
134,3.67e-06,0,3.87e-06,3.42e-06,3.46e-06,1592870400000,262657301.1633,btc-eved
135,3.66e-06,0,3.9e-06,3.36e-06,3.75e-06,1592956800000,299340436.8862,btc-eved
136,3.44e-06,0,3.74e-06,2.68e-06,3.66e-06,1593043200000,186456904.7107,btc-eved
137,3.16e-06,0,3.44e-06,3.01e-06,3.44e-06,1593129600000,237573921.063,btc-eved
,close,currencyVol,high,low,open,time,vol,market_name
0,210.05,0,213.25,209.08,212.82,1542067200000,287109.6358000005,usdt-eth
1,187.6,0,211.0,176.9,210.0,1542153600000,542603.5539000217,usdt-eth
2,184.15,0,189.8899,171.7,187.5,1542240000000,118970.307799998,usdt-eth
3,176.88,0,185.02,173.28,184.24,1542326400000,224599.9428999986,usdt-eth
4,176.13,0,177.84,174.08,176.8899,1542412800000,274751.9456999994,usdt-eth
5,179.0,0,182.79,176.1,176.1399,1542499200000,469871.6405000003,usdt-eth
6,150.84,0,179.2,147.31,179.01,1542585600000,516093.9015000283,usdt-eth
7,133.93,0,154.6399,127.57,150.84,1542672000000,388225.3568001638,usdt-eth
8,138.3,0,141.83,127.19,133.86,1542758400000,640105.2467000585,usdt-eth
9,126.39,0,140.26,125.76,138.18,1542844800000,450470.9794000119,usdt-eth
10,125.08,0,128.82,119.99,126.39,1542931200000,485525.6800000196,usdt-eth
11,115.02,0,130.0,112.23,125.05,1543017600000,469394.7105000039,usdt-eth
12,118.84,0,122.07,103.22,115.04,1543104000000,711504.7204000775,usdt-eth
13,110.77,0,121.33,106.86,118.66,1543190400000,370890.518299956,usdt-eth
14,111.32,0,114.18,102.72,110.71,1543276800000,730776.4594000607,usdt-eth
15,122.76,0,126.59,111.51,111.52,1543363200000,628458.5577001241,usdt-eth
16,117.9,0,124.07,114.97,122.93,1543449600000,587336.2150000323,usdt-eth
17,113.95,0,119.97,111.58,117.9,1543536000000,506331.4284999922,usdt-eth
18,118.24,0,120.27,111.42,113.9,1543622400000,825824.043399965,usdt-eth
19,116.64,0,120.93,115.98,118.06,1543708800000,528435.7816999966,usdt-eth
20,108.7,0,116.99,106.93,116.63,1543795200000,156422.8065999945,usdt-eth
21,110.02,0,113.09,106.15,108.75,1543881600000,420483.6750000353,usdt-eth
22,102.64,0,110.56,102.54,109.96,1543968000000,317867.9577001084,usdt-eth
23,90.99,0,104.53,90.56,102.69,1544054400000,627809.9079999927,usdt-eth
24,93.0699,0,96.77,82.34,91.06,1544140800000,579481.2078000241,usdt-eth
25,90.37,0,97.91,84.65,93.0699,1544227200000,481707.5999000323,usdt-eth
26,93.4,0,98.69,88.66,90.36,1544313600000,332504.6573999813,usdt-eth
27,89.92,0,95.13,88.2099,93.3,1544400000000,403756.6303000001,usdt-eth
28,87.7,0,91.67,85.92,89.91,1544486400000,456784.6380000167,usdt-eth
29,89.42,0,91.2,86.88,87.73,1544572800000,336881.1308999926,usdt-eth
30,86.3,0,90.66,84.8,89.36,1544659200000,331828.9965000011,usdt-eth
31,83.83,0,86.92,82.33,86.34,1544745600000,260459.5575000016,usdt-eth
32,83.78,0,85.03,81.99,83.83,1544832000000,311148.5444000014,usdt-eth
33,84.66,0,87.55,83.75,83.77,1544918400000,187382.4753000029,usdt-eth
34,94.11,0,96.89,84.45,84.66,1545004800000,294056.8031000299,usdt-eth
35,100.34,0,101.19,91.56,94.09,1545091200000,593038.8478999976,usdt-eth
36,98.78,0,107.44,97.94,100.34,1545177600000,329085.6946999892,usdt-eth
37,113.7,0,115.65,97.97,98.79,1545264000000,555737.2800000217,usdt-eth
38,107.7,0,117.93,104.9,113.7,1545350400000,491380.6284000066,usdt-eth
39,115.14,0,115.29,105.46,107.67,1545436800000,446269.5599999992,usdt-eth
40,129.02,0,131.86,115.03,115.18,1545523200000,593126.0960000149,usdt-eth
41,138.1699,0,157.4199,128.9,129.02,1545609600000,824650.193100052,usdt-eth
42,127.49,0,139.11,120.92,138.02,1545696000000,703552.5281000407,usdt-eth
43,129.33,0,135.29,122.65,127.57,1545782400000,548911.7031999859,usdt-eth
44,113.95,0,130.88,112.31,129.35,1545868800000,412544.2501000078,usdt-eth
45,135.34,0,136.28,112.14,114.08,1545955200000,482767.9663000019,usdt-eth
46,132.82,0,145.04,129.15,135.35,1546041600000,710730.2634000211,usdt-eth
47,137.7,0,139.03,128.5,132.84,1546128000000,369168.7584999943,usdt-eth
48,131.41,0,138.1699,128.9199,137.76,1546214400000,441078.013700008,usdt-eth
49,138.9,0,139.9199,130.03,131.43,1546300800000,534180.5566999968,usdt-eth
50,152.09,0,155.02,137.86,138.9199,1546387200000,572140.4486000225,usdt-eth
51,146.1399,0,153.49,143.28,152.08,1546473600000,355617.4064002894,usdt-eth
52,152.07,0,154.77,143.5,146.1399,1546560000000,411757.1221999933,usdt-eth
53,152.78,0,158.88,152.04,152.06,1546646400000,257717.9290999896,usdt-eth
54,153.95,0,157.1,148.09,152.81,1546732800000,133630.9973000015,usdt-eth
55,149.44,0,155.36,147.82,153.96,1546819200000,333978.615099998,usdt-eth
56,147.59,0,151.45,145.68,149.4199,1546905600000,236874.0231999987,usdt-eth
57,148.03,0,151.4,147.08,147.59,1546992000000,98536.1161999991,usdt-eth
58,124.88,0,149.33,121.07,148.02,1547078400000,377189.3407000008,usdt-eth
59,124.72,0,127.08,120.56,124.88,1547164800000,271966.7816999988,usdt-eth
60,123.33,0,125.87,122.04,124.72,1547251200000,290356.4596000005,usdt-eth
61,114.14,0,124.09,112.1,123.33,1547337600000,301087.6470000012,usdt-eth
62,126.94,0,129.86,113.99,114.16,1547424000000,230416.413900001,usdt-eth
63,119.17,0,129.15,116.16,126.94,1547510400000,352235.8823999989,usdt-eth
64,121.39,0,126.82,118.58,119.17,1547596800000,288077.1529999999,usdt-eth
65,121.84,0,122.97,117.29,121.44,1547683200000,342672.0458000001,usdt-eth
66,119.21,0,121.98,117.73,121.81,1547769600000,174068.9333000015,usdt-eth
67,122.66,0,125.0,119.2,119.2,1547856000000,327849.2341999984,usdt-eth
68,117.39,0,123.27,116.0,122.53,1547942400000,214305.7874000008,usdt-eth
69,115.68,0,117.93,113.7,117.39,1548028800000,227013.2623000011,usdt-eth
70,117.8,0,119.22,111.38,115.64,1548115200000,187912.6463000013,usdt-eth
71,116.42,0,118.55,114.98,117.74,1548201600000,213235.2885999994,usdt-eth
72,116.41,0,117.08,114.67,116.43,1548288000000,208791.0626000005,usdt-eth
73,115.21,0,117.66,114.65,116.4,1548374400000,235392.1477000019,usdt-eth
74,115.34,0,117.39,114.9,115.18,1548460800000,188990.8222000004,usdt-eth
75,112.1,0,116.0,111.24,115.34,1548547200000,389427.2062999955,usdt-eth
76,105.52,0,112.92,101.03,112.09,1548633600000,456775.8529000031,usdt-eth
77,104.52,0,106.58,102.36,105.55,1548720000000,220819.5490999983,usdt-eth
78,108.25,0,109.76,103.52,104.52,1548806400000,543993.1596999983,usdt-eth
79,106.36,0,110.52,105.58,108.25,1548892800000,313323.8309000006,usdt-eth
80,106.78,0,108.3,103.91,106.36,1548979200000,314500.8178999978,usdt-eth
81,110.36,0,111.15,106.12,106.78,1549065600000,427943.838999999,usdt-eth
82,107.33,0,111.07,105.89,110.36,1549152000000,268132.1968000018,usdt-eth
83,107.67,0,109.28,106.65,107.31,1549238400000,407825.3019000015,usdt-eth
84,107.23,0,108.15,106.57,107.62,1549324800000,369410.7476000153,usdt-eth
85,104.5699,0,107.62,101.45,107.29,1549411200000,259897.150999998,usdt-eth
86,104.43,0,106.08,104.01,104.5699,1549497600000,554598.8249000326,usdt-eth
87,119.22,0,123.02,103.54,104.43,1549584000000,477858.9660000023,usdt-eth
88,119.17,0,121.13,117.68,119.26,1549670400000,232724.9783999916,usdt-eth
89,125.05,0,125.68,115.93,119.18,1549756800000,539486.3558000022,usdt-eth
90,120.92,0,125.16,119.32,125.05,1549843200000,344837.293600003,usdt-eth
91,122.38,0,123.91,116.1,120.94,1549929600000,262947.2024000003,usdt-eth
92,121.95,0,126.39,120.83,122.38,1550016000000,344676.0906999992,usdt-eth
93,120.51,0,124.38,120.25,121.94,1550102400000,333554.4536999986,usdt-eth
94,121.69,0,124.2,120.31,120.51,1550188800000,571489.4724999956,usdt-eth
95,122.67,0,124.71,121.6,121.69,1550275200000,506028.7395000636,usdt-eth
96,133.72,0,135.63,122.5,122.67,1550361600000,649303.1302000183,usdt-eth
97,145.73,0,147.5,132.62,133.72,1550448000000,569132.4882000007,usdt-eth
98,143.58,0,150.0,143.37,145.74,1550534400000,568628.5833000424,usdt-eth
99,148.61,0,149.54,140.3,143.58,1550620800000,582826.9049000224,usdt-eth
100,145.6699,0,149.6,143.01,148.62,1550707200000,425551.2798000472,usdt-eth
101,147.38,0,148.74,143.94,145.6699,1550793600000,651240.6193000071,usdt-eth
102,157.59,0,159.49,145.84,147.38,1550880000000,407847.1143999996,usdt-eth
103,132.48,0,166.04,132.06,158.04,1550966400000,692992.3589000143,usdt-eth
104,137.9199,0,141.35,132.08,132.48,1551052800000,1004759.476800013,usdt-eth
105,136.26,0,138.31,133.8899,137.87,1551139200000,433656.0666000017,usdt-eth
106,135.06,0,140.0,127.16,136.26,1551225600000,890608.7523,usdt-eth
107,135.3,0,138.96,132.3899,135.06,1551312000000,784158.8763999987,usdt-eth
108,135.29,0,137.97,135.02,135.31,1551398400000,528227.2473999925,usdt-eth
109,132.56,0,136.1,130.25,135.28,1551484800000,499319.2145000133,usdt-eth
110,130.56,0,134.6,128.07,132.52,1551571200000,662077.9478000007,usdt-eth
111,125.67,0,131.05,122.74,130.55,1551657600000,736425.0941000094,usdt-eth
112,136.75,0,137.86,125.24,125.66,1551744000000,704595.1664000255,usdt-eth
113,137.41,0,140.0,133.55,136.74,1551830400000,769350.1337000018,usdt-eth
114,136.84,0,139.95,135.29,137.41,1551916800000,547105.4996000197,usdt-eth
115,133.54,0,139.33,130.8,136.86,1552003200000,820961.2375000229,usdt-eth
116,137.27,0,138.48,133.0,133.55,1552089600000,850818.2600000235,usdt-eth
117,135.38,0,137.53,134.01,137.27,1552176000000,864965.6499000086,usdt-eth
118,132.65,0,136.07,131.29,135.3899,1552262400000,884161.2819000053,usdt-eth
119,133.58,0,134.98,128.32,132.6399,1552348800000,842104.009400014,usdt-eth
120,131.69,0,133.58,130.7,133.54,1552435200000,984068.2846999986,usdt-eth
121,132.15,0,134.99,129.69,131.73,1552521600000,767785.479700003,usdt-eth
122,136.62,0,137.57,132.1699,132.1699,1552608000000,1026492.8686000053,usdt-eth
123,140.98,0,144.16,136.58,136.58,1552694400000,934455.8257999952,usdt-eth
124,138.7,0,141.01,137.24,140.98,1552780800000,742446.6811000134,usdt-eth
125,137.61,0,141.9199,136.25,138.7,1552867200000,926883.1208999973,usdt-eth
126,138.52,0,139.35,136.98,137.62,1552953600000,884585.1622999995,usdt-eth
127,139.05,0,139.59,136.16,138.53,1553040000000,931975.5450999966,usdt-eth
128,134.86,0,140.6,132.32,139.04,1553126400000,808154.7610000011,usdt-eth
129,135.96,0,137.2,134.35,134.86,1553212800000,836108.9548000055,usdt-eth
130,137.29,0,138.18,135.63,135.96,1553299200000,841373.0417000096,usdt-eth
131,136.12,0,137.31,135.13,137.3,1553385600000,929578.0256000033,usdt-eth
132,134.01,0,136.85,131.82,136.11,1553472000000,850329.9018000029,usdt-eth
133,134.16,0,134.74,132.33,134.0,1553558400000,745569.7491000043,usdt-eth
134,139.46,0,140.09,133.85,134.1699,1553644800000,1164054.7492999975,usdt-eth
135,137.9,0,163.53,137.31,139.4,1553731200000,986990.2954999927,usdt-eth
136,143.28,0,143.63,137.69,137.9,1553817600000,534869.3101000078,usdt-eth
137,142.48,0,145.83,140.13,143.29,1553904000000,507615.0512000289,usdt-eth
138,141.44,0,142.52,140.42,142.48,1553990400000,845575.2882999947,usdt-eth
139,141.26,0,143.08,139.62,141.43,1554076800000,817743.0721999921,usdt-eth
140,163.4,0,165.5,141.06,141.27,1554163200000,1060685.3112000655,usdt-eth
141,160.62,0,177.61,150.04,163.3899,1554249600000,965603.426300038,usdt-eth
142,157.33,0,163.86,152.84,160.62,1554336000000,806029.0438000219,usdt-eth
143,164.73,0,167.47,156.1,157.34,1554422400000,881913.5193000146,usdt-eth
144,165.51,0,175.0,159.83,164.73,1554508800000,1080523.2908000164,usdt-eth
145,174.2,0,175.4199,164.03,165.54,1554595200000,523185.4568000202,usdt-eth
146,178.7,0,185.74,170.82,174.21,1554681600000,995097.3381000261,usdt-eth
147,174.6399,0,178.91,171.95,178.71,1554768000000,547716.4399000085,usdt-eth
148,177.05,0,183.66,170.24,174.6399,1554854400000,928802.4068000148,usdt-eth
149,164.0,0,177.4,158.69,177.05,1554940800000,628014.2493000221,usdt-eth
150,163.22,0,166.06,158.12,164.0,1555027200000,668278.8436000104,usdt-eth
151,163.0,0,165.26,161.03,163.21,1555113600000,551388.8956000118,usdt-eth
152,167.28,0,168.13,161.2,162.97,1555200000000,557918.1734000106,usdt-eth
153,159.97,0,168.48,155.85,167.28,1555286400000,383520.2707000191,usdt-eth
154,165.43,0,166.58,159.41,159.96,1555372800000,479592.7940999939,usdt-eth
155,165.77,0,167.26,164.01,165.43,1555459200000,478688.9641000057,usdt-eth
156,173.28,0,175.1399,165.1699,165.77,1555545600000,779262.1394000596,usdt-eth
157,172.63,0,173.56,168.77,173.27,1555632000000,723054.5765000036,usdt-eth
158,172.84,0,176.96,170.02,172.65,1555718400000,671835.447000014,usdt-eth
159,168.65,0,173.45,164.93,172.83,1555804800000,572835.9149000732,usdt-eth
160,170.4,0,172.1399,167.0,168.65,1555891200000,676403.3410000986,usdt-eth
161,169.24,0,175.63,168.17,170.38,1555977600000,377693.624999986,usdt-eth
162,164.86,0,169.86,159.33,169.24,1556064000000,886223.2538000287,usdt-eth
163,154.56,0,165.46,150.21,164.86,1556150400000,851007.599200043,usdt-eth
164,157.87,0,162.36,151.46,154.56,1556236800000,561400.0706000413,usdt-eth
165,159.27,0,161.98,156.61,157.87,1556323200000,645338.3957000967,usdt-eth
166,158.1399,0,160.2,157.0,159.27,1556409600000,647085.2051000833,usdt-eth
167,155.06,0,159.06,152.24,158.13,1556496000000,711446.8407000585,usdt-eth
168,161.88,0,162.5,155.07,155.08,1556582400000,940271.0728000341,usdt-eth
169,160.28,0,163.78,158.47,161.87,1556668800000,694940.6611000402,usdt-eth
170,161.86,0,163.34,158.75,160.27,1556755200000,674194.0146001099,usdt-eth
171,167.98,0,170.0,160.98,161.86,1556841600000,607220.1303000032,usdt-eth
172,163.65,0,171.02,159.98,167.98,1556928000000,950089.4401000069,usdt-eth
173,163.02,0,165.28,159.3,163.65,1557014400000,1062420.6065999942,usdt-eth
174,173.04,0,177.85,159.38,163.02,1557100800000,1086543.088800022,usdt-eth
175,168.95,0,182.47,168.36,173.04,1557187200000,1150895.3138999953,usdt-eth
176,170.78,0,173.1,165.05,168.94,1557273600000,616694.9610999742,usdt-eth
177,170.97,0,173.66,166.73,170.84,1557360000000,620415.5695000883,usdt-eth
178,172.86,0,176.23,168.55,170.99,1557446400000,828368.7617000592,usdt-eth
179,192.27,0,204.95,172.85,172.86,1557532800000,1281674.3099000175,usdt-eth
180,188.18,0,203.1,182.85,192.29,1557619200000,1081363.66600002,usdt-eth
181,195.8,0,207.27,185.58,188.18,1557705600000,1072529.2248000323,usdt-eth
182,217.69,0,220.74,195.19,195.79,1557792000000,1253090.3921000175,usdt-eth
183,248.16,0,250.24,217.7,217.7,1557878400000,1286461.8745000223,usdt-eth
184,264.5899,0,279.05,242.62,248.15,1557964800000,1117861.6327000454,usdt-eth
185,244.23,0,268.63,224.19,264.54,1558051200000,1229306.735500033,usdt-eth
186,233.57,0,247.81,230.69,244.19,1558137600000,1087332.459200031,usdt-eth
187,259.64,0,264.08,232.45,233.56,1558224000000,752966.7378000861,usdt-eth
188,250.41,0,259.66,238.03,259.66,1558310400000,955945.4356000387,usdt-eth
189,253.46,0,261.8,246.42,250.43,1558396800000,818236.0672000225,usdt-eth
190,243.79,0,259.96,240.21,253.46,1558483200000,1072426.6621000348,usdt-eth
191,244.56,0,247.47,231.18,243.74,1558569600000,1121550.9183000256,usdt-eth
192,248.95,0,254.29,241.46,244.55,1558656000000,982870.0383000292,usdt-eth
193,250.14,0,257.0,247.24,248.97,1558742400000,934371.3377000296,usdt-eth
194,264.39,0,269.2799,245.35,250.15,1558828800000,1003348.5038000288,usdt-eth
195,270.68,0,279.62,262.5899,264.37,1558915200000,636796.1063000688,usdt-eth
196,271.15,0,275.94,264.83,270.71,1559001600000,959961.0590000206,usdt-eth
197,268.87,0,273.96,260.42,271.14,1559088000000,721269.5741000812,usdt-eth
198,254.29,0,288.12,238.49,268.88,1559174400000,861165.7565000575,usdt-eth
199,268.05,0,268.93,245.46,254.24,1559260800000,847940.3393000292,usdt-eth
200,264.14,0,275.75,261.02,268.04,1559347200000,692631.6242000547,usdt-eth
201,268.89,0,273.0,263.3,264.15,1559433600000,784142.8050000526,usdt-eth
202,250.01,0,269.96,247.75,268.89,1559520000000,625255.5464000375,usdt-eth
203,240.93,0,251.72,234.0,250.0,1559606400000,665818.0376000481,usdt-eth
204,245.8,0,248.6,237.45,240.96,1559692800000,739762.7710000287,usdt-eth
205,248.66,0,250.53,235.66,245.73,1559779200000,761684.6655000302,usdt-eth
206,248.8,0,253.0,243.87,248.67,1559865600000,718910.1406000463,usdt-eth
207,243.29,0,250.49,240.83,248.8,1559952000000,643753.9395000209,usdt-eth
208,231.01,0,244.45,226.74,243.27,1560038400000,664062.5015000473,usdt-eth
209,246.77,0,247.21,227.05,231.0,1560124800000,774044.6147000269,usdt-eth
210,244.19,0,247.87,236.76,246.72,1560211200000,580390.2380999953,usdt-eth
211,261.6,0,262.06,242.23,244.23,1560297600000,556173.5394000872,usdt-eth
212,254.74,0,262.9,253.75,261.51,1560384000000,633930.2017000219,usdt-eth
213,262.35,0,264.21,251.98,254.83,1560470400000,481437.0232000164,usdt-eth
214,267.8399,0,272.18,260.74,262.4,1560556800000,636185.8838000074,usdt-eth
215,267.79,0,276.96,263.39,267.85,1560643200000,537663.2448000886,usdt-eth
216,273.17,0,274.5299,266.74,267.7799,1560729600000,694050.0954000159,usdt-eth
217,264.67,0,273.51,261.5,273.17,1560816000000,609502.5674000584,usdt-eth
218,268.16,0,269.94,263.63,264.67,1560902400000,699218.100300015,usdt-eth
219,271.36,0,273.55,265.77,268.13,1560988800000,690796.4556000246,usdt-eth
220,294.46,0,295.99,271.24,271.35,1561075200000,673756.5082000735,usdt-eth
221,310.69,0,313.99,292.35,294.56,1561161600000,415284.4172000118,usdt-eth
222,308.52,0,321.39,306.04,310.69,1561248000000,404182.6152000322,usdt-eth
223,311.74,0,314.29,297.75,308.5,1561334400000,275271.1997999511,usdt-eth
224,318.2,0,318.91,307.26,311.8,1561420800000,552269.9305000431,usdt-eth
225,339.36,0,366.58,315.75,318.2,1561507200000,628130.7669000108,usdt-eth
